president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2018/07/02	2018/07/06	Ipsos	B-	1661	a	0.09359053	0	42.6	53.4	43.424526	52.218232		T	http://polling.reuters.com/#poll/CP3_2/	52815	83464	2018/07/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/06	2018/07/10	Morning Consult	B/C	1999	rv	0.19003935	0	46	50	44.7549	51.292944			https://morningconsult.com/wp-content/uploads/2018/07/180708_crosstabs_POLITICO_v1_DK-2.pdf	52818	83475	2018/07/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/08	2018/07/10	YouGov	B-	1500	a	0.17841926	0	39	49	39.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/j4bk4qaafk/econTabReport.pdf	52819	83476	2018/07/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/08	2018/07/10	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12725964	0	47	51	41.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52821	83480	2018/07/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/05	2018/07/08	Global Strategy Group/GBAO		1000	rv	0.50081188	0	43	56	43.80194	53.973026			https://navigatorresearch.org/wp-content/uploads/2018/07/Navigator-SCOTUS-Survey-Topline-Results.pdf	52824	83484	2018/07/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/09	2018/07/11	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12717847	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52825	83485	2018/07/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/05	2018/07/11	SurveyMonkey	D-	13972	a	0.09157847	0	45	53	42.392311	52.214074			https://www.surveymonkey.com/curiosity/trump-approval-poll/	52826	83486	2018/07/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/09	2018/07/11	Fox News	A-	1007	rv	1.7221795	0	46	51	44.036896	51.606894			https://www.scribd.com/document/383743616/Fox-July-2018-National-Topline-July-12-Release#fullscreen&from_embed	52827	83488	2018/07/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/10	2018/07/12	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12683807	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52828	83490	2018/07/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/08	2018/07/12	Ipsos	B-	1507	a	0.07959589	0	38.2	56.7	39.024526	55.518232		T	http://polling.reuters.com/#poll/CP3_2/	52829	83491	2018/07/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/07	2018/07/11	Ipsos	B-	1502	a	0.0811117	0	38	57.4	38.824526	56.218232		T	http://polling.reuters.com/#poll/CP3_2/	52830	83492	2018/07/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/06	2018/07/10	Ipsos	B-	1549	a	0.08542413	0	38.7	57.1	39.524526	55.918232		T	http://polling.reuters.com/#poll/CP3_2/	52831	83493	2018/07/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/10	2018/07/11	YouGov	B-	1000	a	0.11823917	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yji3z7nwmv/tabs_Trump_Tweets_20180710.pdf	52832	83503	2018/07/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/11	2018/07/12	YouGov	B-	1000	a	0.1177496	0	38	53	38.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jtz6nq0i1e/tabs_Trump_Tweets_20180711.pdf	52833	83505	2018/07/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/12	2018/07/13	YouGov	B-	1000	a	0.11662889	0	43	51	43.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g420g6fnqc/tabs_Trump_Tweets_20180712.pdf	52834	83507	2018/07/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/11	2018/07/15	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07462785	0	45	54	39.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52835	83509	2018/07/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/09	2018/07/15	Gallup	B	1500	a	0.8246089	0	43	52	43.693169	50.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	52836	83510	2018/07/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/13	2018/07/14	YouGov	B-	1000	a	0.11488892	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x2diat4bcx/tabs_Trump_Tweets_20180713.pdf	52837	83511	2018/07/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/14	2018/07/15	YouGov	B-	1000	a	0.11321639	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/941mc2kmm9/tabs_Trump_Tweets_20180714.pdf	52838	83512	2018/07/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/15	2018/07/16	YouGov	B-	1000	a	0.11160706	0	43	49	43.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q1zv7xhl65/tabs_Trump_Tweets_20180715.pdf	52840	83514	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/12	2018/07/16	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.22140164	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52842	83517	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/12	2018/07/16	Ipsos	B-	2274	a	0.10958764	0	39.5	54.3	40.324526	53.118232		T	http://polling.reuters.com/#poll/CP3_2/	53357	84444	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/11	2018/07/15	Ipsos	B-	1536	a	0.07566318	0	38.8	55.1	39.624526	53.918232		T	http://polling.reuters.com/#poll/CP3_2/	53358	84445	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/10	2018/07/14	Ipsos	B-	1618	a	0.08154687	0	39	55	39.824526	53.818232		T	http://polling.reuters.com/#poll/CP3_2/	53359	84446	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/09	2018/07/13	Ipsos	B-	1553	a	0.08014954	0	39.7	55	40.524526	53.818232		T	http://polling.reuters.com/#poll/CP3_2/	53360	84447	2018/07/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/09	2018/07/15	SurveyMonkey	D-	5314	a	0.0385236	0	46	53	43.392311	52.214074			http://media1.s-nbcnews.com/i/today/z_creative/NBCNewsSurveyMonkeyNationalSecurityPollToplinesandMethodology.pdf	53361	84448	2018/07/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/13	2018/07/14	Morning Consult	B/C	2200	a	0.15040478	0	43	51	41.7549	52.292944			https://morningconsult.com/wp-content/uploads/2018/07/180724_crosstabs_MARIJUANA_V1_HS.pdf	53362	92545	2019/01/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/15	2018/07/17	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12267436	0	44	54	38.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53363	84451	2018/07/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/15	2018/07/17	YouGov	B-	1500	a	0.16741059	0	39	50	39.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7hxorevceh/econTabReport.pdf	53366	84454	2018/07/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/16	2018/07/18	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12303714	0	45	54	39.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53383	84474	2018/07/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/12	2018/07/18	SurveyMonkey	D-	10522	a	0.07865698	0	44	54	41.392311	53.214074			https://drive.google.com/file/d/1eVK7UHzspMcTicgv1V6jq3QG4kJe-6ep/view	53384	84475	2018/07/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/16	2018/07/18	YouGov	B-	1000	a	0.11152875	0	42	49	42.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ry9lu5qmpm/tabs_Trump_Tweets_20180716.pdf	53385	84477	2018/07/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/17	2018/07/19	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12316898	0	44	55	38.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53386	84480	2018/07/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/15	2018/07/19	Ipsos	B-	2970	a	0.13663804	0	41.1	53.1	41.924526	51.918232		T	http://polling.reuters.com/#poll/CP3_2/	53387	84487	2018/07/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/14	2018/07/18	Ipsos	B-	2877	a	0.13388992	0	40.7	53.6	41.524526	52.418232		T	http://polling.reuters.com/#poll/CP3_2/	53388	84488	2018/07/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/13	2018/07/17	Ipsos	B-	2851	a	0.13476758	0	40.2	54	41.024526	52.818232		T	http://polling.reuters.com/#poll/CP3_2/	53389	84489	2018/07/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/17	2018/07/19	YouGov	B-	1000	a	0.11153072	0	38	52	38.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k3y3gw5cd4/tabs_Trump_Tweets_20180717.pdf	53390	84493	2018/07/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/18	2018/07/19	YouGov	B-	1000	a	0.11183009	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2ua18qqc66/tabs_Trump_Tweets_20180718.pdf	53391	84495	2018/07/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/20	YouGov	B-	1000	a	0.11155189	0	39	54	39.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x00avwmsah/tabs_Trump_Tweets_20180719.pdf	53392	84497	2018/07/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/15	2018/07/18	NBC News/Wall Street Journal	A/B	900	rv	1.4938251	0	45	52	44.164366	52.871544			https://www.nbcnews.com/politics/first-read/nbc-wsj-poll-public-gives-trump-thumbs-down-russia-thumbs-n893266?cid=par-twitter-feed_20180722	53393	84499	2018/07/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/18	2018/07/22	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07384819	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53394	84501	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/16	2018/07/22	Gallup	B	1500	a	0.8246089	0	42	54	42.693169	52.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	53395	84502	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/17	2018/07/20	American Research Group	B	1100	a	1.3302081	0	37	57	39.072933	54.282108			http://americanresearchgroup.com/economy/	53396	84503	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/18	2018/07/19	Public Policy Polling	B	514	rv	0.846057	0	43	52	42.472536	52.27075			http://www.protectourcare.org/wp-content/uploads/2018/07/ACA-Repeal-July-23-Memo-Results-1.pdf	53397	84505	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/20	2018/07/21	YouGov	B-	1000	a	0.1110643	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nymoi1vnuu/tabs_Trump_Tweets_20180720.pdf	53398	84506	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/21	2018/07/22	YouGov	B-	1000	a	0.10959952	0	40	50	40.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/crvr84v5eo/tabs_Trump_Tweets_20180721.pdf	53399	84508	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/22	2018/07/23	YouGov	B-	1000	a	0.10818398	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xahb9o2bj2/tabs_Trump_Tweets_20180722.pdf	53402	84512	2018/07/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/23	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.2200892	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53403	84514	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/18	2018/07/23	Quinnipiac University	B+	1177	rv	1.583659	0	38	58	39.613693	56.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2557	53404	84515	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/23	Ipsos	B-	1560	a	0.07800616	0	40.4	53.1	41.224526	51.918232		T	http://polling.reuters.com/#poll/CP3_2/	53409	84531	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/18	2018/07/22	Ipsos	B-	1543	a	0.07532199	0	41.6	52.2	42.424526	51.018232		T	http://polling.reuters.com/#poll/CP3_2/	53410	84532	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/17	2018/07/21	Ipsos	B-	2325	a	0.1108901	0	41.3	53	42.124526	51.818232		T	http://polling.reuters.com/#poll/CP3_2/	53411	84533	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/16	2018/07/20	Ipsos	B-	3042	a	0.14220963	0	40.8	53.1	41.624526	51.918232		T	http://polling.reuters.com/#poll/CP3_2/	53412	84534	2018/07/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/23	Morning Consult	B/C	2202	a	0.18379258	0	42.5	51	41.2549	52.292944	*		https://morningconsult.com/wp-content/uploads/2018/07/180736_crosstabs_POLITICO_POL24_DK-1.pdf	53413	84596	2018/07/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/22	2018/07/24	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12172272	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53414	84549	2018/07/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/22	Marist College	A+	1061	a	2.0737932	0	39	51	39.892301	52.160837			http://maristpoll.marist.edu/wp-content/uploads/2018/07/NPR_PBS-NewsHour_Marist-Poll_Nature-of-the-Sample-and-Tables_Pres.-Trump-Congress-and-the-Midterm-Elections_July-2018_181807241056.pdf#page=3	53415	84550	2018/07/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/22	2018/07/24	YouGov	B-	1500	a	0.16227596	0	41	50	41.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wa3gpxn761/econTabReport.pdf	53416	84552	2018/07/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/17	2018/07/22	Kaiser Family Foundation		1200	a	1.8807835	0	40	55	40.833349	53.310728			http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-July-2018-Changes-to-the-Affordable-Care-Act-Health-Care-in-the-2018-Midterms-and-the-Supreme-Court	53417	84554	2018/07/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/21	2018/07/22	HarrisX	C+	1001	rv	0.52388485	0	48	52	43.557468	51.421453			http://thehill.com/hilltv/what-americas-thinking/398796-poll-trump-approval-now-at-48-percent	53422	84563	2018/07/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/23	2018/07/24	YouGov	B-	1000	a	0.10787138	0	39	50	39.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zbxoqi3ht5/tabs_Trump_Tweets_20180723.pdf	53424	84565	2018/07/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/25	SurveyMonkey	D-	6196	a	0.04693778	0	43	55	40.392311	54.214074			https://drive.google.com/file/d/1fZzapjUVsSnOIZUpf6Eo6bo-Ot6a3y7q/view	53425	84566	2018/07/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/24	2018/07/25	YouGov	B-	1000	a	0.1075617	0	40	50	40.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/shxdxf47gv/tabs_Trump_Tweets_20180724.pdf	53427	84570	2018/07/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/23	2018/07/25	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12207004	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53428	84571	2018/07/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/22	2018/07/26	Ipsos	B-	1437	a	0.07734105	0	42.1	53.2	42.924526	52.018232		T	http://polling.reuters.com/#poll/CP3_2/	53432	84576	2018/07/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/21	2018/07/25	Ipsos	B-	1430	a	0.07509994	0	41.9	53.3	42.724526	52.118232		T	http://polling.reuters.com/#poll/CP3_2/	53433	84577	2018/07/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/20	2018/07/24	Ipsos	B-	1410	a	0.072256	0	41.9	52.7	42.724526	51.518232		T	http://polling.reuters.com/#poll/CP3_2/	53434	84578	2018/07/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/25	2018/07/26	YouGov	B-	1000	a	0.10725488	0	44	50	44.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/08zpvrognx/tabs_Trump_Tweets_20180725.pdf	53435	84588	2018/07/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/26	2018/07/27	YouGov	B-	1000	a	0.10647384	0	41	50	41.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9l74628kg6/tabs_Trump_Tweets_20180726.pdf	53436	84589	2018/07/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/27	2018/07/28	YouGov	B-	1000	a	0.1055183	0	38	52	38.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7t0bm4s7r0/tabs_Trump_Tweets_20180727.pdf	53437	84591	2018/07/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/24	2018/07/25	Harris Poll	C+	1323	rv	0.62791808	0	45	55	40.557468	54.421453			http://harvardharrispoll.com/wp-content/uploads/2018/07/Final_HHP_Jul2018_RegisteredVoters_Topline_Memo.pdf	53438	84593	2018/07/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/25	2018/07/29	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07340888	0	47	51	41.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53439	84597	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/24	2018/07/26	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12228043	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53440	84598	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/28	2018/07/29	YouGov	B-	1000	a	0.10432125	0	41	48	41.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4qnmeat1ls/tabs_Trump_Tweets_20180728.pdf	53442	84600	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/23	2018/07/29	Gallup	B	1500	a	0.8246089	0	40	55	40.693169	53.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	53443	84602	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/19	2018/07/20	SurveyMonkey	D-	52211	a	0.35765179	0	45	53	42.392311	52.214074			https://www.axios.com/voter-subgroups-2018-midterm-presidential-views-f62b9698-7a26-40c9-9c60-e8aeae0b07b2.html	53444	84603	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/29	2018/07/30	YouGov	B-	1000	a	0.10316297	0	42	51	42.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nysq3ws7ma/tabs_Trump_Tweets_20180729.pdf	53445	84604	2018/07/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/26	2018/07/30	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21891214	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53450	84610	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/26	2018/07/30	Ipsos	B-	1873	a	0.11149312	0	41.6	53.6	42.424526	52.418232		T	http://polling.reuters.com/#poll/CP3_2/	53454	84617	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/25	2018/07/29	Ipsos	B-	1876	a	0.10890157	0	42.5	52.5	43.324526	51.318232		T	http://polling.reuters.com/#poll/CP3_2/	53455	84618	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/24	2018/07/28	Ipsos	B-	1907	a	0.10792047	0	42.1	52.8	42.924526	51.618232		T	http://polling.reuters.com/#poll/CP3_2/	53456	84619	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/23	2018/07/27	Ipsos	B-	1938	a	0.10690575	0	42.7	52.5	43.524526	51.318232		T	http://polling.reuters.com/#poll/CP3_2/	53457	84620	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/25	2018/07/27	SurveyMonkey	D-	2509	a	0.0243742	0	43	55	40.392311	54.214074			https://drive.google.com/file/d/1az9_hGU7rskcdElS1eW0oj2c_Z1Z1rw3/view	53458	84631	2018/07/31	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/29	2018/07/31	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12145141	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53460	84636	2018/08/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/26	2018/07/30	Morning Consult	B/C	2200	a	0.40779773	0	41.5	52	40.2549	53.292944	*		https://morningconsult.com/wp-content/uploads/2018/08/180746_crosstabs_BRANDS-NFL_HS_V1.pdf	53461	92550	2019/01/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/29	2018/07/31	YouGov	B-	1500	a	0.15474446	0	39	51	39.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fw0vfdqfpc/econTabReport.pdf	53464	84642	2018/08/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/30	2018/08/01	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12189291	0	50	49	44.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	53470	84657	2018/08/02	3/28/20 7:15
